DATE;TIME PERIOD;MRO_rate
01.01.1999;01 Jan 1999;3
02.01.1999;02 Jan 1999;3
03.01.1999;03 Jan 1999;3
04.01.1999;04 Jan 1999;3
05.01.1999;05 Jan 1999;3
06.01.1999;06 Jan 1999;3
07.01.1999;07 Jan 1999;3
08.01.1999;08 Jan 1999;3
09.01.1999;09 Jan 1999;3
10.01.1999;10 Jan 1999;3
11.01.1999;11 Jan 1999;3
12.01.1999;12 Jan 1999;3
13.01.1999;13 Jan 1999;3
14.01.1999;14 Jan 1999;3
15.01.1999;15 Jan 1999;3
16.01.1999;16 Jan 1999;3
17.01.1999;17 Jan 1999;3
18.01.1999;18 Jan 1999;3
19.01.1999;19 Jan 1999;3
20.01.1999;20 Jan 1999;3
21.01.1999;21 Jan 1999;3
22.01.1999;22 Jan 1999;3
23.01.1999;23 Jan 1999;3
24.01.1999;24 Jan 1999;3
25.01.1999;25 Jan 1999;3
26.01.1999;26 Jan 1999;3
27.01.1999;27 Jan 1999;3
28.01.1999;28 Jan 1999;3
29.01.1999;29 Jan 1999;3
30.01.1999;30 Jan 1999;3
31.01.1999;31 Jan 1999;3
01.02.1999;01.Feb.99;3
02.02.1999;02.Feb.99;3
03.02.1999;03.Feb.99;3
04.02.1999;04.Feb.99;3
05.02.1999;05.Feb.99;3
06.02.1999;06.Feb.99;3
07.02.1999;07.Feb.99;3
08.02.1999;08.Feb.99;3
09.02.1999;09.Feb.99;3
10.02.1999;10.Feb.99;3
11.02.1999;11.Feb.99;3
12.02.1999;12.Feb.99;3
13.02.1999;13.Feb.99;3
14.02.1999;14.Feb.99;3
15.02.1999;15.Feb.99;3
16.02.1999;16.Feb.99;3
17.02.1999;17.Feb.99;3
18.02.1999;18.Feb.99;3
19.02.1999;19.Feb.99;3
20.02.1999;20.Feb.99;3
21.02.1999;21.Feb.99;3
22.02.1999;22.Feb.99;3
23.02.1999;23.Feb.99;3
24.02.1999;24.Feb.99;3
25.02.1999;25.Feb.99;3
26.02.1999;26.Feb.99;3
27.02.1999;27.Feb.99;3
28.02.1999;28.Feb.99;3
01.03.1999;01 Mar 1999;3
02.03.1999;02 Mar 1999;3
03.03.1999;03 Mar 1999;3
04.03.1999;04 Mar 1999;3
05.03.1999;05 Mar 1999;3
06.03.1999;06 Mar 1999;3
07.03.1999;07 Mar 1999;3
08.03.1999;08 Mar 1999;3
09.03.1999;09 Mar 1999;3
10.03.1999;10 Mar 1999;3
11.03.1999;11 Mar 1999;3
12.03.1999;12 Mar 1999;3
13.03.1999;13 Mar 1999;3
14.03.1999;14 Mar 1999;3
15.03.1999;15 Mar 1999;3
16.03.1999;16 Mar 1999;3
17.03.1999;17 Mar 1999;3
18.03.1999;18 Mar 1999;3
19.03.1999;19 Mar 1999;3
20.03.1999;20 Mar 1999;3
21.03.1999;21 Mar 1999;3
22.03.1999;22 Mar 1999;3
23.03.1999;23 Mar 1999;3
24.03.1999;24 Mar 1999;3
25.03.1999;25 Mar 1999;3
26.03.1999;26 Mar 1999;3
27.03.1999;27 Mar 1999;3
28.03.1999;28 Mar 1999;3
29.03.1999;29 Mar 1999;3
30.03.1999;30 Mar 1999;3
31.03.1999;31 Mar 1999;3
01.04.1999;01.Apr.99;3
02.04.1999;02.Apr.99;3
03.04.1999;03.Apr.99;3
04.04.1999;04.Apr.99;3
05.04.1999;05.Apr.99;3
06.04.1999;06.Apr.99;3
07.04.1999;07.Apr.99;3
08.04.1999;08.Apr.99;3
09.04.1999;09.Apr.99;2,5
10.04.1999;10.Apr.99;2,5
11.04.1999;11.Apr.99;2,5
12.04.1999;12.Apr.99;2,5
13.04.1999;13.Apr.99;2,5
14.04.1999;14.Apr.99;2,5
15.04.1999;15.Apr.99;2,5
16.04.1999;16.Apr.99;2,5
17.04.1999;17.Apr.99;2,5
18.04.1999;18.Apr.99;2,5
19.04.1999;19.Apr.99;2,5
20.04.1999;20.Apr.99;2,5
21.04.1999;21.Apr.99;2,5
22.04.1999;22.Apr.99;2,5
23.04.1999;23.Apr.99;2,5
24.04.1999;24.Apr.99;2,5
25.04.1999;25.Apr.99;2,5
26.04.1999;26.Apr.99;2,5
27.04.1999;27.Apr.99;2,5
28.04.1999;28.Apr.99;2,5
29.04.1999;29.Apr.99;2,5
30.04.1999;30.Apr.99;2,5
01.05.1999;01 May 1999;2,5
02.05.1999;02 May 1999;2,5
03.05.1999;03 May 1999;2,5
04.05.1999;04 May 1999;2,5
05.05.1999;05 May 1999;2,5
06.05.1999;06 May 1999;2,5
07.05.1999;07 May 1999;2,5
08.05.1999;08 May 1999;2,5
09.05.1999;09 May 1999;2,5
10.05.1999;10 May 1999;2,5
11.05.1999;11 May 1999;2,5
12.05.1999;12 May 1999;2,5
13.05.1999;13 May 1999;2,5
14.05.1999;14 May 1999;2,5
15.05.1999;15 May 1999;2,5
16.05.1999;16 May 1999;2,5
17.05.1999;17 May 1999;2,5
18.05.1999;18 May 1999;2,5
19.05.1999;19 May 1999;2,5
20.05.1999;20 May 1999;2,5
21.05.1999;21 May 1999;2,5
22.05.1999;22 May 1999;2,5
23.05.1999;23 May 1999;2,5
24.05.1999;24 May 1999;2,5
25.05.1999;25 May 1999;2,5
26.05.1999;26 May 1999;2,5
27.05.1999;27 May 1999;2,5
28.05.1999;28 May 1999;2,5
29.05.1999;29 May 1999;2,5
30.05.1999;30 May 1999;2,5
31.05.1999;31 May 1999;2,5
01.06.1999;01.Jun.99;2,5
02.06.1999;02.Jun.99;2,5
03.06.1999;03.Jun.99;2,5
04.06.1999;04.Jun.99;2,5
05.06.1999;05.Jun.99;2,5
06.06.1999;06.Jun.99;2,5
07.06.1999;07.Jun.99;2,5
08.06.1999;08.Jun.99;2,5
09.06.1999;09.Jun.99;2,5
10.06.1999;10.Jun.99;2,5
11.06.1999;11.Jun.99;2,5
12.06.1999;12.Jun.99;2,5
13.06.1999;13.Jun.99;2,5
14.06.1999;14.Jun.99;2,5
15.06.1999;15.Jun.99;2,5
16.06.1999;16.Jun.99;2,5
17.06.1999;17.Jun.99;2,5
18.06.1999;18.Jun.99;2,5
19.06.1999;19.Jun.99;2,5
20.06.1999;20.Jun.99;2,5
21.06.1999;21.Jun.99;2,5
22.06.1999;22.Jun.99;2,5
23.06.1999;23.Jun.99;2,5
24.06.1999;24.Jun.99;2,5
25.06.1999;25.Jun.99;2,5
26.06.1999;26.Jun.99;2,5
27.06.1999;27.Jun.99;2,5
28.06.1999;28.Jun.99;2,5
29.06.1999;29.Jun.99;2,5
30.06.1999;30.Jun.99;2,5
01.07.1999;01.Jul.99;2,5
02.07.1999;02.Jul.99;2,5
03.07.1999;03.Jul.99;2,5
04.07.1999;04.Jul.99;2,5
05.07.1999;05.Jul.99;2,5
06.07.1999;06.Jul.99;2,5
07.07.1999;07.Jul.99;2,5
08.07.1999;08.Jul.99;2,5
09.07.1999;09.Jul.99;2,5
10.07.1999;10.Jul.99;2,5
11.07.1999;11.Jul.99;2,5
12.07.1999;12.Jul.99;2,5
13.07.1999;13.Jul.99;2,5
14.07.1999;14.Jul.99;2,5
15.07.1999;15.Jul.99;2,5
16.07.1999;16.Jul.99;2,5
17.07.1999;17.Jul.99;2,5
18.07.1999;18.Jul.99;2,5
19.07.1999;19.Jul.99;2,5
20.07.1999;20.Jul.99;2,5
21.07.1999;21.Jul.99;2,5
22.07.1999;22.Jul.99;2,5
23.07.1999;23.Jul.99;2,5
24.07.1999;24.Jul.99;2,5
25.07.1999;25.Jul.99;2,5
26.07.1999;26.Jul.99;2,5
27.07.1999;27.Jul.99;2,5
28.07.1999;28.Jul.99;2,5
29.07.1999;29.Jul.99;2,5
30.07.1999;30.Jul.99;2,5
31.07.1999;31.Jul.99;2,5
01.08.1999;01.Aug.99;2,5
02.08.1999;02.Aug.99;2,5
03.08.1999;03.Aug.99;2,5
04.08.1999;04.Aug.99;2,5
05.08.1999;05.Aug.99;2,5
06.08.1999;06.Aug.99;2,5
